"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc"
2000,1,21,22,0,1,"Rod Dembowski",38,53033003800,12589,"Tract 003800",3800,3800,"38",38,38,3800,38,33,33,53,53,53,53033,53033003800,"6,722,791.39","10,392.53",4677,"6,722,791.36","9,045.46","5,038,469.61",0.749461
2100,1,22,23,0,1,"Rod Dembowski",39,53033003900,12636,"Tract 003900",3900,3900,"39",39,39,3900,39,33,33,53,53,53,53033,53033003900,"10,481,334.98","13,200.91",4678,"10,481,335.00","13,200.32","9,777,937.59",0.93289
2200,1,23,24,0,1,"Rod Dembowski",40,53033004000,43615,"Tract 004000",4000,4000,"40",40,40,4000,40,33,33,53,53,53,53033,53033004000,"77,315,312.52","47,582.68",4679,"30,808,110.21","28,018.13","30,672,443.32",0.995596
2400,1,24,25,0,1,"Rod Dembowski",41,53033004100,44631,"Tract 004100",4100,4100,"41",41,41,4100,41,33,33,53,53,53,53033,53033004100,"84,668,293.47","42,673.39",4680,"40,105,333.75","20,526.67","13,658,992.60",0.340578
2500,1,25,26,0,1,"Rod Dembowski",42,53033004200,45262,"Tract 004200",4200,4200,"42",42,42,4200,42,33,33,53,53,53,53033,53033004200,"26,582,372.28","26,798.36",4681,"26,582,372.34","11,043.40","66,493.78",0.0025014
2600,1,26,27,0,1,"Rod Dembowski",133,53033020100,45271,"Tract 020100",20100,20100,"201",201,201,20100,201,33,33,53,53,53,53033,53033020100,"28,621,630.68","22,017.26",4772,"19,849,988.06","18,959.98","19,849,988.82",1
2700,4,27,28,0,1,"Rod Dembowski",134,53033020200,21322,"Tract 020200",20200,20200,"202",202,202,20200,202,33,33,53,53,53,53033,53033020200,"27,888,045.09","21,955.70",4773,"27,886,943.27","21,963.76","27,886,942.72",1
2800,4,28,29,0,1,"Rod Dembowski",135,53033020300,43488,"Tract 020300",20300,20300,"203",203,203,20300,203,33,33,53,53,53,53033,53033020300,"28,010,522.97","21,164.68",4774,"28,006,273.47","21,164.09","28,006,273.47",1
2900,4,29,30,0,1,"Rod Dembowski",136,53033020401,21448,"Tract 020401",20401,20401,"204.01",204.01,204.01,20401,204.01,33,33,53,53,53,53033,53033020401,"24,893,375.05","25,193.22",4775,"24,868,985.93","25,198.06","24,868,985.93",1
3000,4,30,31,0,1,"Rod Dembowski",137,53033020402,21508,"Tract 020402",20402,20402,"204.02",204.02,204.02,20402,204.02,33,33,53,53,53,53033,53033020402,"29,988,593.03","25,245.25",4776,"29,987,524.54","25,241.07","29,987,524.64",1
3100,4,31,32,0,1,"Rod Dembowski",138,53033020500,21574,"Tract 020500",20500,20500,"205",205,205,20500,205,33,33,53,53,53,53033,53033020500,"29,259,808.08","23,297.45",4777,"29,259,808.08","23,297.45","29,259,808.08",1
3200,4,32,33,0,1,"Rod Dembowski",139,53033020600,43425,"Tract 020600",20600,20600,"206",206,206,20600,206,33,33,53,53,53,53033,53033020600,"21,302,611.56","19,099.47",4778,"21,302,611.56","19,099.47","21,302,611.56",1
3300,4,33,34,0,1,"Rod Dembowski",140,53033020700,21664,"Tract 020700",20700,20700,"207",207,207,20700,207,33,33,53,53,53,53033,53033020700,"18,417,565.51","18,658.18",4779,"18,417,565.51","18,658.18","18,417,565.51",1
3400,4,34,35,0,1,"Rod Dembowski",141,53033020800,43904,"Tract 020800",20800,20800,"208",208,208,20800,208,33,33,53,53,53,53033,53033020800,"42,700,333.27","37,162.14",4780,"34,373,132.32","34,577.72","34,373,132.32",1
3500,4,35,36,0,1,"Rod Dembowski",142,53033020900,45142,"Tract 020900",20900,20900,"209",209,209,20900,209,33,33,53,53,53,53033,53033020900,"63,544,731.19","36,339.84",4781,"52,095,456.79","32,180.92","52,059,528.24",0.99931
3600,4,36,37,0,1,"Rod Dembowski",143,53033021000,44768,"Tract 021000",21000,21000,"210",210,210,21000,210,33,33,53,53,53,53033,53033021000,"28,200,449.98","21,242.49",4782,"28,200,449.97","21,242.40","28,199,530.72",0.999967
3800,1,37,38,0,1,"Rod Dembowski",144,53033021100,21898,"Tract 021100",21100,21100,"211",211,211,21100,211,33,33,53,53,53,53033,53033021100,"28,233,814.66","21,286.81",4783,"28,233,814.66","21,286.81","28,233,814.66",1
3900,1,38,39,0,1,"Rod Dembowski",145,53033021300,21966,"Tract 021300",21300,21300,"213",213,213,21300,213,33,33,53,53,53,53033,53033021300,"36,785,896.66","29,952.45",4784,"20,019,494.71","25,240.94","20,019,494.71",1
4000,1,39,40,0,1,"Rod Dembowski",146,53033021400,45790,"Tract 021400",21400,21400,"214",214,214,21400,214,33,33,53,53,53,53033,53033021400,"36,124,014.08","37,176.79",4785,"34,029,677.79","35,044.76","34,029,677.79",1
4100,2,40,41,0,1,"Rod Dembowski",147,53033021500,44787,"Tract 021500",21500,21500,"215",215,215,21500,215,33,33,53,53,53,53033,53033021500,"42,128,526.20","30,272.46",4786,"39,106,649.47","29,424.94","39,106,649.34",1
4200,2,41,42,0,1,"Rod Dembowski",148,53033021600,22196,"Tract 021600",21600,21600,"216",216,216,21600,216,33,33,53,53,53,53033,53033021600,"32,085,261.03","27,767.49",4787,"31,628,548.79","27,573.21","31,628,548.68",1
4301,2,42,43,0,1,"Rod Dembowski",149,53033021700,45143,"Tract 021700",21700,21700,"217",217,217,21700,217,33,33,53,53,53,53033,53033021700,"61,011,345.86","42,285.46",4788,"61,002,160.72","42,282.86","61,002,161.08",1
4302,2,43,44,0,1,"Rod Dembowski",150,53033021802,44621,"Tract 021802",21802,21802,"218.02",218.02,218.02,21802,218.02,33,33,53,53,53,53033,53033021802,"52,867,032.66","32,944.21",4789,"52,865,177.65","32,943.28","52,865,177.53",1
4400,2,44,45,0,1,"Rod Dembowski",151,53033021803,45709,"Tract 021803",21803,21803,"218.03",218.03,218.03,21803,218.03,33,33,53,53,53,53033,53033021803,"35,252,088.70","32,851.37",4790,"35,247,921.58","32,851.09","35,247,921.58",1
4500,2,45,46,0,1,"Rod Dembowski",152,53033021804,45712,"Tract 021804",21804,21804,"218.04",218.04,218.04,21804,218.04,33,33,53,53,53,53033,53033021804,"33,144,001.91","26,625.31",4791,"33,144,001.91","26,625.31","33,144,001.95",1
4600,4,46,47,0,1,"Rod Dembowski",153,53033021903,44702,"Tract 021903",21903,21903,"219.03",219.03,219.03,21903,219.03,33,33,53,53,53,53033,53033021903,"33,869,775.43","31,566.25",4792,"33,869,775.45","1,333.75","11,785.48",0.000348
4700,4,47,48,0,1,"Rod Dembowski",155,53033021905,44989,"Tract 021905",21905,21905,"219.05",219.05,219.05,21905,219.05,33,33,53,53,53,53033,53033021905,"28,929,103.77","32,505.00",4794,"28,929,103.75","26,204.57","10,610,025.01",0.36676
4800,4,48,49,0,1,"Rod Dembowski",156,53033021906,45058,"Tract 021906",21906,21906,"219.06",219.06,219.06,21906,219.06,33,33,53,53,53,53033,53033021906,"41,097,598.84","34,762.22",4795,"41,097,598.87","7,402.53","394,446.38",0.0095978
4900,4,49,50,0,1,"Rod Dembowski",157,53033022001,45710,"Tract 022001",22001,22001,"220.01",220.01,220.01,22001,220.01,33,33,53,53,53,53033,53033022001,"47,357,870.71","34,289.21",4796,"47,357,870.71","34,289.21","47,357,870.71",1
5000,4,50,51,0,1,"Rod Dembowski",158,53033022003,43597,"Tract 022003",22003,22003,"220.03",220.03,220.03,22003,220.03,33,33,53,53,53,53033,53033022003,"24,965,529.07","20,542.84",4797,"24,965,529.05","20,525.45","24,260,811.34",0.971772
5100,4,51,52,0,1,"Rod Dembowski",159,53033022005,44673,"Tract 022005",22005,22005,"220.05",220.05,220.05,22005,220.05,33,33,53,53,53,53033,53033022005,"26,025,780.66","23,561.59",4798,"26,025,780.66","15,377.75","10,112,598.71",0.388561
5200,2,52,53,0,1,"Rod Dembowski",160,53033022006,44187,"Tract 022006",22006,22006,"220.06",220.06,220.06,22006,220.06,33,33,53,53,53,53033,53033022006,"15,406,441.68","25,304.99",4799,"15,406,441.68","8,442.15","1,252,511.22",0.0812979
5301,2,53,54,0,1,"Rod Dembowski",161,53033022101,42892,"Tract 022101",22101,22101,"221.01",221.01,221.01,22101,221.01,33,33,53,53,53,53033,53033022101,"51,844,074.42","39,421.42",4800,"38,882,393.28","34,770.95","38,882,393.28",1
5302,2,54,55,0,1,"Rod Dembowski",162,53033022102,45146,"Tract 022102",22102,22102,"221.02",221.02,221.02,22102,221.02,33,33,53,53,53,53033,53033022102,"50,146,640.56","37,513.11",4801,"50,146,640.56","37,513.11","50,146,640.56",1
5400,4,55,56,0,1,"Rod Dembowski",163,53033022201,45083,"Tract 022201",22201,22201,"222.01",222.01,222.01,22201,222.01,33,33,53,53,53,53033,53033022201,"24,651,709.99","22,882.65",4802,"24,651,709.99","22,882.65","24,651,709.99",1
5600,4,56,57,0,1,"Rod Dembowski",164,53033022202,43197,"Tract 022202",22202,22202,"222.02",222.02,222.02,22202,222.02,33,33,53,53,53,53033,53033022202,"28,134,443.13","29,128.19",4803,"28,134,443.13","29,128.19","28,134,443.13",1
5700,4,57,58,0,1,"Rod Dembowski",165,53033022203,43749,"Tract 022203",22203,22203,"222.03",222.03,222.03,22203,222.03,33,33,53,53,53,53033,53033022203,"41,155,881.40","30,683.29",4804,"33,508,030.14","30,995.81","33,508,030.14",1
5801,4,58,59,0,1,"Rod Dembowski",166,53033022300,44762,"Tract 022300",22300,22300,"223",223,223,22300,223,33,33,53,53,53,53033,53033022300,"86,003,355.00","51,396.18",4805,"55,436,545.98","41,014.47","55,436,545.95",1
5802,4,59,60,0,1,"Rod Dembowski",167,53033022400,45272,"Tract 022400",22400,22400,"224",224,224,22400,224,33,33,53,53,53,53033,53033022400,"90,821,749.73","47,962.27",4806,"49,644,439.91","3,605.64","692,316.09",0.0139455
5900,4,60,61,0,1,"Rod Dembowski",370,53033032307,45313,"Tract 032307",32307,32307,"323.07",323.07,323.07,32307,323.07,33,33,53,53,53,53033,53033032307,"128,370,194.33","61,523.22",5009,"128,370,191.99","160.4262148","35.67028823",3e-07
6000,4,61,62,0,1,"Rod Dembowski",378,53033032319,45371,"Tract 032319",32319,32319,"323.19",323.19,323.19,32319,323.19,33,33,53,53,53,53033,53033032319,"73,864,362.29","49,617.94",5017,"73,864,362.28","40,686.71","62,482,599.76",0.84591
6100,2,62,63,0,1,"Rod Dembowski",379,53033032320,44190,"Tract 032320",32320,32320,"323.2",323.2,323.2,32320,323.2,33,33,53,53,53,53033,53033032320,"104,083,058.57","59,613.16",5018,"104,083,058.54","37,196.83","33,546,134.77",0.322302
6200,2,63,64,1,2,"Larry Gossett",26,53033002500,11521,"Tract 002500",2500,2500,"25",25,25,2500,25,33,33,53,53,53,53033,53033002500,"10,594,623.24","16,442.97",4665,"10,594,623.30","4,263.97","986,873.19",0.0931485
6300,2,64,65,1,2,"Larry Gossett",27,53033002600,44120,"Tract 002600",2600,2600,"26",26,26,2600,26,33,33,53,53,53,53033,53033002600,"13,398,377.35","15,936.14",4666,"13,398,377.29","6,972.09","1,960,822.71",0.146348
6400,2,65,66,1,2,"Larry Gossett",37,53033003600,12556,"Tract 003600",3600,3600,"36",36,36,3600,36,33,33,53,53,53,53033,53033003600,"12,878,338.25","17,830.35",4676,"12,878,338.22","7,702.21","1,811,578.22",0.140669
6500,2,66,67,1,2,"Larry Gossett",38,53033003800,12589,"Tract 003800",3800,3800,"38",38,38,3800,38,33,33,53,53,53,53033,53033003800,"6,722,791.39","10,392.53",4677,"6,722,791.36","6,418.39","1,684,321.75",0.250539
6600,4,67,68,1,2,"Larry Gossett",39,53033003900,12636,"Tract 003900",3900,3900,"39",39,39,3900,39,33,33,53,53,53,53033,53033003900,"10,481,334.98","13,200.91",4678,"10,481,335.00","5,962.69","703,397.30",0.0671095
6700,4,68,69,1,2,"Larry Gossett",40,53033004000,43615,"Tract 004000",4000,4000,"40",40,40,4000,40,33,33,53,53,53,53033,53033004000,"77,315,312.52","47,582.68",4679,"30,808,110.21","4,890.26","135,666.64",0.0044036
6800,4,69,70,1,2,"Larry Gossett",41,53033004100,44631,"Tract 004100",4100,4100,"41",41,41,4100,41,33,33,53,53,53,53033,53033004100,"84,668,293.47","42,673.39",4680,"40,105,333.75","29,801.05","26,446,341.19",0.659422
6900,4,70,71,1,2,"Larry Gossett",42,53033004200,45262,"Tract 004200",4200,4200,"42",42,42,4200,42,33,33,53,53,53,53033,53033004200,"26,582,372.28","26,798.36",4681,"26,582,372.34","26,804.09","26,515,878.85",0.997499
7000,4,71,72,1,2,"Larry Gossett",43,53033004301,13047,"Tract 004301",4301,4301,"43.01",43.01,43.01,4301,43.01,33,33,53,53,53,53033,53033004301,"10,479,494.01","20,069.25",4682,"10,479,494.01","20,069.25","10,479,494.01",1
7100,4,72,73,1,2,"Larry Gossett",44,53033004302,13071,"Tract 004302",4302,4302,"43.02",43.02,43.02,4302,43.02,33,33,53,53,53,53033,53033004302,"3,559,581.20","8,012.18",4683,"3,559,581.20","8,012.18","3,559,581.20",1
7200,4,73,74,1,2,"Larry Gossett",45,53033004400,13150,"Tract 004400",4400,4400,"44",44,44,4400,44,33,33,53,53,53,53033,53033004400,"10,654,593.19","13,317.90",4684,"10,654,593.19","13,317.90","10,654,593.19",1
7300,4,74,75,1,2,"Larry Gossett",46,53033004500,13197,"Tract 004500",4500,4500,"45",45,45,4500,45,33,33,53,53,53,53033,53033004500,"7,221,557.54","11,110.61",4685,"7,221,557.60","11,367.17","7,183,235.95",0.994693
7401,8,75,76,1,2,"Larry Gossett",47,53033004600,13258,"Tract 004600",4600,4600,"46",46,46,4600,46,33,33,53,53,53,53033,53033004600,"27,829,364.35","25,514.22",4686,"27,829,364.33","3,469.36","128.6830769",4.6e-06
7402,8,76,77,1,2,"Larry Gossett",52,53033005100,13840,"Tract 005100",5100,5100,"51",51,51,5100,51,33,33,53,53,53,53033,53033005100,"9,490,140.45","13,462.59",4691,"9,490,140.32","4,544.91","938.2252839",9.89e-05
7500,8,77,78,1,2,"Larry Gossett",53,53033005200,13938,"Tract 005200",5200,5200,"52",52,52,5200,52,33,33,53,53,53,53033,53033005200,"10,773,553.35","15,363.20",4692,"10,513,217.57","14,446.95","10,512,674.92",0.999948
7600,2,78,79,1,2,"Larry Gossett",54,53033005301,13976,"Tract 005301",5301,5301,"53.01",53.01,53.01,5301,53.01,33,33,53,53,53,53033,53033005301,"5,849,660.45","11,330.92",4693,"5,849,660.45","11,330.92","5,849,660.45",1
7700,2,79,80,1,2,"Larry Gossett",55,53033005302,44980,"Tract 005302",5302,5302,"53.02",53.02,53.02,5302,53.02,33,33,53,53,53,53033,53033005302,"36,513,629.68","26,516.80",4694,"32,383,222.28","29,833.99","32,383,222.28",1
7800,2,80,81,1,2,"Larry Gossett",56,53033005400,44119,"Tract 005400",5400,5400,"54",54,54,5400,54,33,33,53,53,53,53033,53033005400,"24,853,587.57","33,382.28",4695,"14,033,908.42","5,269.63","94,620.06",0.0067423
7900,2,81,82,1,2,"Larry Gossett",63,53033006100,45266,"Tract 006100",6100,6100,"61",61,61,6100,61,33,33,53,53,53,53033,53033006100,"15,979,179.99","26,727.86",4702,"14,987,139.65","25,874.38","14,987,140.14",1
8001,4,82,83,1,2,"Larry Gossett",64,53033006200,44464,"Tract 006200",6200,6200,"62",62,62,6200,62,33,33,53,53,53,53033,53033006200,"31,690,083.35","37,207.58",4703,"30,750,856.14","36,227.83","30,750,856.69",1
8002,4,83,84,1,2,"Larry Gossett",65,53033006300,45352,"Tract 006300",6300,6300,"63",63,63,6300,63,33,33,53,53,53,53033,53033006300,"42,772,621.69","36,547.92",4704,"26,520,679.70","28,071.83","26,520,679.48",1
8100,4,84,85,1,2,"Larry Gossett",66,53033006400,15374,"Tract 006400",6400,6400,"64",64,64,6400,64,33,33,53,53,53,53033,53033006400,"9,726,718.00","13,186.75",4705,"9,726,718.00","13,186.75","9,726,718.00",1
8200,8,85,86,1,2,"Larry Gossett",67,53033006500,43905,"Tract 006500",6500,6500,"65",65,65,6500,65,33,33,53,53,53,53033,53033006500,"12,352,215.13","17,921.79",4706,"12,352,215.11","17,921.71","12,352,175.94",0.999997
8300,8,86,87,1,2,"Larry Gossett",68,53033006600,15507,"Tract 006600",6600,6600,"66",66,66,6600,66,33,33,53,53,53,53033,53033006600,"20,977,709.32","30,668.74",4707,"15,398,187.06","21,792.39","8,893,264.91",0.577553
8400,8,87,88,1,2,"Larry Gossett",75,53033007300,16118,"Tract 007300",7300,7300,"73",73,73,7300,73,33,33,53,53,53,53033,53033007300,"9,967,413.60","14,267.05",4714,"9,967,413.60","1,280.73","62,192.42",0.0062396
8500,8,88,89,1,2,"Larry Gossett",76,53033007401,16151,"Tract 007401",7401,7401,"74.01",74.01,74.01,7401,74.01,33,33,53,53,53,53033,53033007401,"2,791,879.97","8,333.35",4715,"2,791,879.99","4,128.89","539,197.76",0.193131
8600,8,89,90,1,2,"Larry Gossett",78,53033007500,16253,"Tract 007500",7500,7500,"75",75,75,7500,75,33,33,53,53,53,53033,53033007500,"8,629,524.45","13,220.74",4717,"8,629,524.44","11,146.72","2,127,453.64",0.246532
8700,2,90,91,1,2,"Larry Gossett",79,53033007600,16296,"Tract 007600",7600,7600,"76",76,76,7600,76,33,33,53,53,53,53033,53033007600,"6,155,374.20","9,906.37",4718,"6,155,374.20","9,906.37","6,155,374.20",1
8800,2,91,92,1,2,"Larry Gossett",80,53033007700,16386,"Tract 007700",7700,7700,"77",77,77,7700,77,33,33,53,53,53,53033,53033007700,"11,391,208.22","15,242.21",4719,"11,391,208.22","15,242.21","11,391,208.22",1
8900,2,92,93,1,2,"Larry Gossett",81,53033007800,43463,"Tract 007800",7800,7800,"78",78,78,7800,78,33,33,53,53,53,53033,53033007800,"53,306,950.02","41,834.39",4720,"23,809,687.99","29,281.23","23,809,687.98",1
9000,2,93,94,1,2,"Larry Gossett",82,53033007900,16595,"Tract 007900",7900,7900,"79",79,79,7900,79,33,33,53,53,53,53033,53033007900,"7,517,976.14","11,649.17",4721,"7,517,976.14","11,649.17","7,517,976.14",1
9100,2,94,95,1,2,"Larry Gossett",89,53033008500,16991,"Tract 008500",8500,8500,"85",85,85,8500,85,33,33,53,53,53,53033,53033008500,"5,097,941.08","9,952.02",4728,"5,097,941.08","241.4216807","2.714998977",5e-07
9200,8,95,96,1,2,"Larry Gossett",90,53033008600,17052,"Tract 008600",8600,8600,"86",86,86,8600,86,33,33,53,53,53,53033,53033008600,"7,656,688.68","11,738.21",4729,"7,656,688.74","10,923.29","1,324,190.82",0.172946
9300,8,96,97,1,2,"Larry Gossett",91,53033008700,17110,"Tract 008700",8700,8700,"87",87,87,8700,87,33,33,53,53,53,53033,53033008700,"7,883,047.66","11,432.38",4730,"7,883,047.66","11,432.38","7,883,047.66",1
9400,2,97,98,1,2,"Larry Gossett",92,53033008800,17182,"Tract 008800",8800,8800,"88",88,88,8800,88,33,33,53,53,53,53033,53033008800,"10,210,023.82","13,202.53",4731,"10,210,023.82","13,202.53","10,210,023.82",1
9500,2,98,99,1,2,"Larry Gossett",93,53033008900,45123,"Tract 008900",8900,8900,"89",89,89,8900,89,33,33,53,53,53,53033,53033008900,"32,226,383.76","27,525.16",4732,"14,080,604.57","19,033.86","14,080,604.58",1
9600,8,99,100,1,2,"Larry Gossett",94,53033009000,17349,"Tract 009000",9000,9000,"90",90,90,9000,90,33,33,53,53,53,53033,53033009000,"8,833,942.56","13,601.19",4733,"8,833,942.55","13,601.09","8,833,920.12",0.999997
9701,8,100,101,1,2,"Larry Gossett",95,53033009100,17387,"Tract 009100",9100,9100,"91",91,91,9100,91,33,33,53,53,53,53033,53033009100,"4,508,100.51","10,577.24",4734,"4,508,100.46","7,366.26","2,317,436.22",0.51406
9702,8,101,102,1,2,"Larry Gossett",97,53033009300,44294,"Tract 009300",9300,9300,"93",93,93,9300,93,33,33,53,53,53,53033,53033009300,"109,243,453.98","48,807.00",4736,"107,296,726.90","34,123.40","14,031,362.00",0.130772
9800,8,102,103,1,2,"Larry Gossett",98,53033009400,17933,"Tract 009400",9400,9400,"94",94,94,9400,94,33,33,53,53,53,53033,53033009400,"18,546,347.82","19,268.39",4737,"18,546,347.82","19,268.39","18,546,347.82",1
9900,8,103,104,1,2,"Larry Gossett",99,53033009500,44326,"Tract 009500",9500,9500,"95",95,95,9500,95,33,33,53,53,53,53033,53033009500,"53,006,935.09","36,318.51",4738,"30,212,076.22","33,812.90","30,212,076.24",1
10001,2,104,105,1,2,"Larry Gossett",105,53033010001,18827,"Tract 010001",10001,10001,"100.01",100.01,100.01,10001,100.01,33,33,53,53,53,53033,53033010001,"24,909,074.84","25,228.68",4744,"24,909,074.84","25,228.68","24,909,074.84",1
10002,2,105,106,1,2,"Larry Gossett",106,53033010002,18928,"Tract 010002",10002,10002,"100.02",100.02,100.02,10002,100.02,33,33,53,53,53,53033,53033010002,"10,206,586.76","14,049.29",4745,"10,206,586.76","14,049.29","10,206,586.76",1
10100,2,106,107,1,2,"Larry Gossett",107,53033010100,44789,"Tract 010100",10100,10100,"101",101,101,10100,101,33,33,53,53,53,53033,53033010100,"51,417,579.06","39,927.95",4746,"29,815,563.37","29,729.67","29,815,563.37",1
10200,2,107,108,1,2,"Larry Gossett",108,53033010200,43940,"Tract 010200",10200,10200,"102",102,102,10200,102,33,33,53,53,53,53033,53033010200,"45,835,172.05","30,103.93",4747,"42,045,006.52","32,901.29","42,045,006.27",1
10300,2,108,109,1,2,"Larry Gossett",109,53033010300,19299,"Tract 010300",10300,10300,"103",103,103,10300,103,33,33,53,53,53,53033,53033010300,"17,853,481.34","18,942.49",4748,"17,853,481.34","18,942.49","17,853,481.34",1
10401,2,109,110,1,2,"Larry Gossett",110,53033010401,19358,"Tract 010401",10401,10401,"104.01",104.01,104.01,10401,104.01,33,33,53,53,53,53033,53033010401,"17,403,377.56","17,272.81",4749,"17,403,377.56","17,272.81","17,403,377.56",1
10402,2,110,111,1,2,"Larry Gossett",111,53033010402,19463,"Tract 010402",10402,10402,"104.02",104.02,104.02,10402,104.02,33,33,53,53,53,53033,53033010402,"19,319,332.41","20,654.45",4750,"19,319,332.41","17,905.89","17,565,544.66",0.909221
