"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc","uploaded"
2200,1,23,24,0,1,"Rod Dembowski",40,2.62017853721614e-313,43615,"Tract 004000",4000,4000,"40",40,40,4000,40,33,33,53,53,53,53033,2.62017853721614e-313,"77,315,312.52","47,582.68",4679,"30,808,110.21","28,018.13","30,672,443.32",0.995596,2022-02-02
2400,1,24,25,0,1,"Rod Dembowski",41,2.6201785421568e-313,44631,"Tract 004100",4100,4100,"41",41,41,4100,41,33,33,53,53,53,53033,2.6201785421568e-313,"84,668,293.47","42,673.39",4680,"40,105,333.75","20,526.67","13,658,992.60",0.340578,2022-02-02
2500,1,25,26,0,1,"Rod Dembowski",42,2.62017854709745e-313,45262,"Tract 004200",4200,4200,"42",42,42,4200,42,33,33,53,53,53,53033,2.62017854709745e-313,"26,582,372.28","26,798.36",4681,"26,582,372.34","11,043.40","66,493.78",0.0025014,2022-02-02
2600,1,26,27,0,1,"Rod Dembowski",133,2.62017933266183e-313,45271,"Tract 020100",20100,20100,"201",201,201,20100,201,33,33,53,53,53,53033,2.62017933266183e-313,"28,621,630.68","22,017.26",4772,"19,849,988.06","18,959.98","19,849,988.82",1,2022-02-02
2700,4,27,28,0,1,"Rod Dembowski",134,2.62017933760249e-313,21322,"Tract 020200",20200,20200,"202",202,202,20200,202,33,33,53,53,53,53033,2.62017933760249e-313,"27,888,045.09","21,955.70",4773,"27,886,943.27","21,963.76","27,886,942.72",1,2022-02-02
2800,4,28,29,0,1,"Rod Dembowski",135,2.62017934254314e-313,43488,"Tract 020300",20300,20300,"203",203,203,20300,203,33,33,53,53,53,53033,2.62017934254314e-313,"28,010,522.97","21,164.68",4774,"28,006,273.47","21,164.09","28,006,273.47",1,2022-02-02
2900,4,29,30,0,1,"Rod Dembowski",136,2.62017934753321e-313,21448,"Tract 020401",20401,20401,"204.01",204.01,204.01,20401,204.01,33,33,53,53,53,53033,2.62017934753321e-313,"24,893,375.05","25,193.22",4775,"24,868,985.93","25,198.06","24,868,985.93",1,2022-02-02
3000,4,30,31,0,1,"Rod Dembowski",137,2.62017934758261e-313,21508,"Tract 020402",20402,20402,"204.02",204.02,204.02,20402,204.02,33,33,53,53,53,53033,2.62017934758261e-313,"29,988,593.03","25,245.25",4776,"29,987,524.54","25,241.07","29,987,524.64",1,2022-02-02
3100,4,31,32,0,1,"Rod Dembowski",138,2.62017935242446e-313,21574,"Tract 020500",20500,20500,"205",205,205,20500,205,33,33,53,53,53,53033,2.62017935242446e-313,"29,259,808.08","23,297.45",4777,"29,259,808.08","23,297.45","29,259,808.08",1,2022-02-02
3200,4,32,33,0,1,"Rod Dembowski",139,2.62017935736511e-313,43425,"Tract 020600",20600,20600,"206",206,206,20600,206,33,33,53,53,53,53033,2.62017935736511e-313,"21,302,611.56","19,099.47",4778,"21,302,611.56","19,099.47","21,302,611.56",1,2022-02-02
3300,4,33,34,0,1,"Rod Dembowski",140,2.62017936230577e-313,21664,"Tract 020700",20700,20700,"207",207,207,20700,207,33,33,53,53,53,53033,2.62017936230577e-313,"18,417,565.51","18,658.18",4779,"18,417,565.51","18,658.18","18,417,565.51",1,2022-02-02
3400,4,34,35,0,1,"Rod Dembowski",141,2.62017936724643e-313,43904,"Tract 020800",20800,20800,"208",208,208,20800,208,33,33,53,53,53,53033,2.62017936724643e-313,"42,700,333.27","37,162.14",4780,"34,373,132.32","34,577.72","34,373,132.32",1,2022-02-02
3500,4,35,36,0,1,"Rod Dembowski",142,2.62017937218708e-313,45142,"Tract 020900",20900,20900,"209",209,209,20900,209,33,33,53,53,53,53033,2.62017937218708e-313,"63,544,731.19","36,339.84",4781,"52,095,456.79","32,180.92","52,059,528.24",0.99931,2022-02-02
3600,4,36,37,0,1,"Rod Dembowski",143,2.62017937712774e-313,44768,"Tract 021000",21000,21000,"210",210,210,21000,210,33,33,53,53,53,53033,2.62017937712774e-313,"28,200,449.98","21,242.49",4782,"28,200,449.97","21,242.40","28,199,530.72",0.999967,2022-02-02
3800,1,37,38,0,1,"Rod Dembowski",144,2.6201793820684e-313,21898,"Tract 021100",21100,21100,"211",211,211,21100,211,33,33,53,53,53,53033,2.6201793820684e-313,"28,233,814.66","21,286.81",4783,"28,233,814.66","21,286.81","28,233,814.66",1,2022-02-02
3900,1,38,39,0,1,"Rod Dembowski",145,2.62017939194971e-313,21966,"Tract 021300",21300,21300,"213",213,213,21300,213,33,33,53,53,53,53033,2.62017939194971e-313,"36,785,896.66","29,952.45",4784,"20,019,494.71","25,240.94","20,019,494.71",1,2022-02-02
4000,1,39,40,0,1,"Rod Dembowski",146,2.62017939689036e-313,45790,"Tract 021400",21400,21400,"214",214,214,21400,214,33,33,53,53,53,53033,2.62017939689036e-313,"36,124,014.08","37,176.79",4785,"34,029,677.79","35,044.76","34,029,677.79",1,2022-02-02
4100,2,40,41,0,1,"Rod Dembowski",147,2.62017940183102e-313,44787,"Tract 021500",21500,21500,"215",215,215,21500,215,33,33,53,53,53,53033,2.62017940183102e-313,"42,128,526.20","30,272.46",4786,"39,106,649.47","29,424.94","39,106,649.34",1,2022-02-02
4200,2,41,42,0,1,"Rod Dembowski",148,2.62017940677168e-313,22196,"Tract 021600",21600,21600,"216",216,216,21600,216,33,33,53,53,53,53033,2.62017940677168e-313,"32,085,261.03","27,767.49",4787,"31,628,548.79","27,573.21","31,628,548.68",1,2022-02-02
4301,2,42,43,0,1,"Rod Dembowski",149,2.62017941171233e-313,45143,"Tract 021700",21700,21700,"217",217,217,21700,217,33,33,53,53,53,53033,2.62017941171233e-313,"61,011,345.86","42,285.46",4788,"61,002,160.72","42,282.86","61,002,161.08",1,2022-02-02
4302,2,43,44,0,1,"Rod Dembowski",150,2.6201794167518e-313,44621,"Tract 021802",21802,21802,"218.02",218.02,218.02,21802,218.02,33,33,53,53,53,53033,2.6201794167518e-313,"52,867,032.66","32,944.21",4789,"52,865,177.65","32,943.28","52,865,177.53",1,2022-02-02
4400,2,44,45,0,1,"Rod Dembowski",151,2.62017941680121e-313,45709,"Tract 021803",21803,21803,"218.03",218.03,218.03,21803,218.03,33,33,53,53,53,53033,2.62017941680121e-313,"35,252,088.70","32,851.37",4790,"35,247,921.58","32,851.09","35,247,921.58",1,2022-02-02
4500,2,45,46,0,1,"Rod Dembowski",152,2.62017941685062e-313,45712,"Tract 021804",21804,21804,"218.04",218.04,218.04,21804,218.04,33,33,53,53,53,53033,2.62017941685062e-313,"33,144,001.91","26,625.31",4791,"33,144,001.91","26,625.31","33,144,001.95",1,2022-02-02
4600,4,46,47,0,1,"Rod Dembowski",153,2.62017942174187e-313,44702,"Tract 021903",21903,21903,"219.03",219.03,219.03,21903,219.03,33,33,53,53,53,53033,2.62017942174187e-313,"33,869,775.43","31,566.25",4792,"33,869,775.45","1,333.75","11,785.48",0.000348,2022-02-02
4700,4,47,48,0,1,"Rod Dembowski",155,2.62017942184068e-313,44989,"Tract 021905",21905,21905,"219.05",219.05,219.05,21905,219.05,33,33,53,53,53,53033,2.62017942184068e-313,"28,929,103.77","32,505.00",4794,"28,929,103.75","26,204.57","10,610,025.01",0.36676,2022-02-02
4800,4,48,49,0,1,"Rod Dembowski",156,2.62017942189009e-313,45058,"Tract 021906",21906,21906,"219.06",219.06,219.06,21906,219.06,33,33,53,53,53,53033,2.62017942189009e-313,"41,097,598.84","34,762.22",4795,"41,097,598.87","7,402.53","394,446.38",0.0095978,2022-02-02
4900,4,49,50,0,1,"Rod Dembowski",157,2.62017942658371e-313,45710,"Tract 022001",22001,22001,"220.01",220.01,220.01,22001,220.01,33,33,53,53,53,53033,2.62017942658371e-313,"47,357,870.71","34,289.21",4796,"47,357,870.71","34,289.21","47,357,870.71",1,2022-02-02
5000,4,50,51,0,1,"Rod Dembowski",158,2.62017942668252e-313,43597,"Tract 022003",22003,22003,"220.03",220.03,220.03,22003,220.03,33,33,53,53,53,53033,2.62017942668252e-313,"24,965,529.07","20,542.84",4797,"24,965,529.05","20,525.45","24,260,811.34",0.971772,2022-02-02
5100,4,51,52,0,1,"Rod Dembowski",159,2.62017942678134e-313,44673,"Tract 022005",22005,22005,"220.05",220.05,220.05,22005,220.05,33,33,53,53,53,53033,2.62017942678134e-313,"26,025,780.66","23,561.59",4798,"26,025,780.66","15,377.75","10,112,598.71",0.388561,2022-02-02
5200,2,52,53,0,1,"Rod Dembowski",160,2.62017942683074e-313,44187,"Tract 022006",22006,22006,"220.06",220.06,220.06,22006,220.06,33,33,53,53,53,53033,2.62017942683074e-313,"15,406,441.68","25,304.99",4799,"15,406,441.68","8,442.15","1,252,511.22",0.0812979,2022-02-02
5301,2,53,54,0,1,"Rod Dembowski",161,2.62017943152437e-313,42892,"Tract 022101",22101,22101,"221.01",221.01,221.01,22101,221.01,33,33,53,53,53,53033,2.62017943152437e-313,"51,844,074.42","39,421.42",4800,"38,882,393.28","34,770.95","38,882,393.28",1,2022-02-02
5302,2,54,55,0,1,"Rod Dembowski",162,2.62017943157377e-313,45146,"Tract 022102",22102,22102,"221.02",221.02,221.02,22102,221.02,33,33,53,53,53,53033,2.62017943157377e-313,"50,146,640.56","37,513.11",4801,"50,146,640.56","37,513.11","50,146,640.56",1,2022-02-02
5400,4,55,56,0,1,"Rod Dembowski",163,2.62017943646502e-313,45083,"Tract 022201",22201,22201,"222.01",222.01,222.01,22201,222.01,33,33,53,53,53,53033,2.62017943646502e-313,"24,651,709.99","22,882.65",4802,"24,651,709.99","22,882.65","24,651,709.99",1,2022-02-02
5600,4,56,57,0,1,"Rod Dembowski",164,2.62017943651443e-313,43197,"Tract 022202",22202,22202,"222.02",222.02,222.02,22202,222.02,33,33,53,53,53,53033,2.62017943651443e-313,"28,134,443.13","29,128.19",4803,"28,134,443.13","29,128.19","28,134,443.13",1,2022-02-02
5700,4,57,58,0,1,"Rod Dembowski",165,2.62017943656384e-313,43749,"Tract 022203",22203,22203,"222.03",222.03,222.03,22203,222.03,33,33,53,53,53,53033,2.62017943656384e-313,"41,155,881.40","30,683.29",4804,"33,508,030.14","30,995.81","33,508,030.14",1,2022-02-02
5801,4,58,59,0,1,"Rod Dembowski",166,2.62017944135627e-313,44762,"Tract 022300",22300,22300,"223",223,223,22300,223,33,33,53,53,53,53033,2.62017944135627e-313,"86,003,355.00","51,396.18",4805,"55,436,545.98","41,014.47","55,436,545.95",1,2022-02-02
5802,4,59,60,0,1,"Rod Dembowski",167,2.62017944629693e-313,45272,"Tract 022400",22400,22400,"224",224,224,22400,224,33,33,53,53,53,53033,2.62017944629693e-313,"90,821,749.73","47,962.27",4806,"49,644,439.91","3,605.64","692,316.09",0.0139455,2022-02-02
5900,4,60,61,0,1,"Rod Dembowski",370,2.62017993576776e-313,45313,"Tract 032307",32307,32307,"323.07",323.07,323.07,32307,323.07,33,33,53,53,53,53033,2.62017993576776e-313,"128,370,194.33","61,523.22",5009,"128,370,191.99","160.4262148","35.67028823",3e-07,2022-02-02
6000,4,61,62,0,1,"Rod Dembowski",378,2.62017993636064e-313,45371,"Tract 032319",32319,32319,"323.19",323.19,323.19,32319,323.19,33,33,53,53,53,53033,2.62017993636064e-313,"73,864,362.29","49,617.94",5017,"73,864,362.28","40,686.71","62,482,599.76",0.84591,2022-02-02
6100,2,62,63,0,1,"Rod Dembowski",379,2.62017993641005e-313,44190,"Tract 032320",32320,32320,"323.2",323.2,323.2,32320,323.2,33,33,53,53,53,53033,2.62017993641005e-313,"104,083,058.57","59,613.16",5018,"104,083,058.54","37,196.83","33,546,134.77",0.322302,2022-02-02
6200,2,63,64,1,2,"Larry Gossett",26,2.62017846310629e-313,11521,"Tract 002500",2500,2500,"25",25,25,2500,25,33,33,53,53,53,53033,2.62017846310629e-313,"10,594,623.24","16,442.97",4665,"10,594,623.30","4,263.97","986,873.19",0.0931485,2022-02-02
6300,2,64,65,1,2,"Larry Gossett",27,2.62017846804695e-313,44120,"Tract 002600",2600,2600,"26",26,26,2600,26,33,33,53,53,53,53033,2.62017846804695e-313,"13,398,377.35","15,936.14",4666,"13,398,377.29","6,972.09","1,960,822.71",0.146348,2022-02-02
6400,2,65,66,1,2,"Larry Gossett",37,2.62017851745352e-313,12556,"Tract 003600",3600,3600,"36",36,36,3600,36,33,33,53,53,53,53033,2.62017851745352e-313,"12,878,338.25","17,830.35",4676,"12,878,338.22","7,702.21","1,811,578.22",0.140669,2022-02-02
6500,2,66,67,1,2,"Larry Gossett",38,2.62017852733483e-313,12589,"Tract 003800",3800,3800,"38",38,38,3800,38,33,33,53,53,53,53033,2.62017852733483e-313,"6,722,791.39","10,392.53",4677,"6,722,791.36","6,418.39","1,684,321.75",0.250539,2022-02-02
6600,4,67,68,1,2,"Larry Gossett",39,2.62017853227548e-313,12636,"Tract 003900",3900,3900,"39",39,39,3900,39,33,33,53,53,53,53033,2.62017853227548e-313,"10,481,334.98","13,200.91",4678,"10,481,335.00","5,962.69","703,397.30",0.0671095,2022-02-02
6700,4,68,69,1,2,"Larry Gossett",40,2.62017853721614e-313,43615,"Tract 004000",4000,4000,"40",40,40,4000,40,33,33,53,53,53,53033,2.62017853721614e-313,"77,315,312.52","47,582.68",4679,"30,808,110.21","4,890.26","135,666.64",0.0044036,2022-02-02
6800,4,69,70,1,2,"Larry Gossett",41,2.6201785421568e-313,44631,"Tract 004100",4100,4100,"41",41,41,4100,41,33,33,53,53,53,53033,2.6201785421568e-313,"84,668,293.47","42,673.39",4680,"40,105,333.75","29,801.05","26,446,341.19",0.659422,2022-02-02
6900,4,70,71,1,2,"Larry Gossett",42,2.62017854709745e-313,45262,"Tract 004200",4200,4200,"42",42,42,4200,42,33,33,53,53,53,53033,2.62017854709745e-313,"26,582,372.28","26,798.36",4681,"26,582,372.34","26,804.09","26,515,878.85",0.997499,2022-02-02
7000,4,71,72,1,2,"Larry Gossett",43,2.62017855208752e-313,13047,"Tract 004301",4301,4301,"43.01",43.01,43.01,4301,43.01,33,33,53,53,53,53033,2.62017855208752e-313,"10,479,494.01","20,069.25",4682,"10,479,494.01","20,069.25","10,479,494.01",1,2022-02-02
7100,4,72,73,1,2,"Larry Gossett",44,2.62017855213692e-313,13071,"Tract 004302",4302,4302,"43.02",43.02,43.02,4302,43.02,33,33,53,53,53,53033,2.62017855213692e-313,"3,559,581.20","8,012.18",4683,"3,559,581.20","8,012.18","3,559,581.20",1,2022-02-02
7200,4,73,74,1,2,"Larry Gossett",45,2.62017855697877e-313,13150,"Tract 004400",4400,4400,"44",44,44,4400,44,33,33,53,53,53,53033,2.62017855697877e-313,"10,654,593.19","13,317.90",4684,"10,654,593.19","13,317.90","10,654,593.19",1,2022-02-02
7300,4,74,75,1,2,"Larry Gossett",46,2.62017856191942e-313,13197,"Tract 004500",4500,4500,"45",45,45,4500,45,33,33,53,53,53,53033,2.62017856191942e-313,"7,221,557.54","11,110.61",4685,"7,221,557.60","11,367.17","7,183,235.95",0.994693,2022-02-02
7401,8,75,76,1,2,"Larry Gossett",47,2.62017856686008e-313,13258,"Tract 004600",4600,4600,"46",46,46,4600,46,33,33,53,53,53,53033,2.62017856686008e-313,"27,829,364.35","25,514.22",4686,"27,829,364.33","3,469.36","128.6830769",4.6e-06,2022-02-02
7402,8,76,77,1,2,"Larry Gossett",52,2.62017859156336e-313,13840,"Tract 005100",5100,5100,"51",51,51,5100,51,33,33,53,53,53,53033,2.62017859156336e-313,"9,490,140.45","13,462.59",4691,"9,490,140.32","4,544.91","938.2252839",9.89e-05,2022-02-02
7500,8,77,78,1,2,"Larry Gossett",53,2.62017859650402e-313,13938,"Tract 005200",5200,5200,"52",52,52,5200,52,33,33,53,53,53,53033,2.62017859650402e-313,"10,773,553.35","15,363.20",4692,"10,513,217.57","14,446.95","10,512,674.92",0.999948,2022-02-02
7600,2,78,79,1,2,"Larry Gossett",54,2.62017860149408e-313,13976,"Tract 005301",5301,5301,"53.01",53.01,53.01,5301,53.01,33,33,53,53,53,53033,2.62017860149408e-313,"5,849,660.45","11,330.92",4693,"5,849,660.45","11,330.92","5,849,660.45",1,2022-02-02
7700,2,79,80,1,2,"Larry Gossett",55,2.62017860154349e-313,44980,"Tract 005302",5302,5302,"53.02",53.02,53.02,5302,53.02,33,33,53,53,53,53033,2.62017860154349e-313,"36,513,629.68","26,516.80",4694,"32,383,222.28","29,833.99","32,383,222.28",1,2022-02-02
7800,2,80,81,1,2,"Larry Gossett",56,2.62017860638533e-313,44119,"Tract 005400",5400,5400,"54",54,54,5400,54,33,33,53,53,53,53033,2.62017860638533e-313,"24,853,587.57","33,382.28",4695,"14,033,908.42","5,269.63","94,620.06",0.0067423,2022-02-02
7900,2,81,82,1,2,"Larry Gossett",63,2.62017864096993e-313,45266,"Tract 006100",6100,6100,"61",61,61,6100,61,33,33,53,53,53,53033,2.62017864096993e-313,"15,979,179.99","26,727.86",4702,"14,987,139.65","25,874.38","14,987,140.14",1,2022-02-02
8001,4,82,83,1,2,"Larry Gossett",64,2.62017864591058e-313,44464,"Tract 006200",6200,6200,"62",62,62,6200,62,33,33,53,53,53,53033,2.62017864591058e-313,"31,690,083.35","37,207.58",4703,"30,750,856.14","36,227.83","30,750,856.69",1,2022-02-02
8002,4,83,84,1,2,"Larry Gossett",65,2.62017865085124e-313,45352,"Tract 006300",6300,6300,"63",63,63,6300,63,33,33,53,53,53,53033,2.62017865085124e-313,"42,772,621.69","36,547.92",4704,"26,520,679.70","28,071.83","26,520,679.48",1,2022-02-02
8100,4,84,85,1,2,"Larry Gossett",66,2.6201786557919e-313,15374,"Tract 006400",6400,6400,"64",64,64,6400,64,33,33,53,53,53,53033,2.6201786557919e-313,"9,726,718.00","13,186.75",4705,"9,726,718.00","13,186.75","9,726,718.00",1,2022-02-02
8200,8,85,86,1,2,"Larry Gossett",67,2.62017866073255e-313,43905,"Tract 006500",6500,6500,"65",65,65,6500,65,33,33,53,53,53,53033,2.62017866073255e-313,"12,352,215.13","17,921.79",4706,"12,352,215.11","17,921.71","12,352,175.94",0.999997,2022-02-02
8300,8,86,87,1,2,"Larry Gossett",68,2.62017866567321e-313,15507,"Tract 006600",6600,6600,"66",66,66,6600,66,33,33,53,53,53,53033,2.62017866567321e-313,"20,977,709.32","30,668.74",4707,"15,398,187.06","21,792.39","8,893,264.91",0.577553,2022-02-02
8400,8,87,88,1,2,"Larry Gossett",75,2.6201787002578e-313,16118,"Tract 007300",7300,7300,"73",73,73,7300,73,33,33,53,53,53,53033,2.6201787002578e-313,"9,967,413.60","14,267.05",4714,"9,967,413.60","1,280.73","62,192.42",0.0062396,2022-02-02
8500,8,88,89,1,2,"Larry Gossett",76,2.62017870524787e-313,16151,"Tract 007401",7401,7401,"74.01",74.01,74.01,7401,74.01,33,33,53,53,53,53033,2.62017870524787e-313,"2,791,879.97","8,333.35",4715,"2,791,879.99","4,128.89","539,197.76",0.193131,2022-02-02
8600,8,89,90,1,2,"Larry Gossett",78,2.62017871013912e-313,16253,"Tract 007500",7500,7500,"75",75,75,7500,75,33,33,53,53,53,53033,2.62017871013912e-313,"8,629,524.45","13,220.74",4717,"8,629,524.44","11,146.72","2,127,453.64",0.246532,2022-02-02
8700,2,90,91,1,2,"Larry Gossett",79,2.62017871507977e-313,16296,"Tract 007600",7600,7600,"76",76,76,7600,76,33,33,53,53,53,53033,2.62017871507977e-313,"6,155,374.20","9,906.37",4718,"6,155,374.20","9,906.37","6,155,374.20",1,2022-02-02
8800,2,91,92,1,2,"Larry Gossett",80,2.62017872002043e-313,16386,"Tract 007700",7700,7700,"77",77,77,7700,77,33,33,53,53,53,53033,2.62017872002043e-313,"11,391,208.22","15,242.21",4719,"11,391,208.22","15,242.21","11,391,208.22",1,2022-02-02
8900,2,92,93,1,2,"Larry Gossett",81,2.62017872496109e-313,43463,"Tract 007800",7800,7800,"78",78,78,7800,78,33,33,53,53,53,53033,2.62017872496109e-313,"53,306,950.02","41,834.39",4720,"23,809,687.99","29,281.23","23,809,687.98",1,2022-02-02
9000,2,93,94,1,2,"Larry Gossett",82,2.62017872990174e-313,16595,"Tract 007900",7900,7900,"79",79,79,7900,79,33,33,53,53,53,53033,2.62017872990174e-313,"7,517,976.14","11,649.17",4721,"7,517,976.14","11,649.17","7,517,976.14",1,2022-02-02
9100,2,94,95,1,2,"Larry Gossett",89,2.62017875954568e-313,16991,"Tract 008500",8500,8500,"85",85,85,8500,85,33,33,53,53,53,53033,2.62017875954568e-313,"5,097,941.08","9,952.02",4728,"5,097,941.08","241.4216807","2.714998977",5e-07,2022-02-02
9200,8,95,96,1,2,"Larry Gossett",90,2.62017876448634e-313,17052,"Tract 008600",8600,8600,"86",86,86,8600,86,33,33,53,53,53,53033,2.62017876448634e-313,"7,656,688.68","11,738.21",4729,"7,656,688.74","10,923.29","1,324,190.82",0.172946,2022-02-02
